cluster,n_docs,n_sample,top_label,consistency,avg_confidence
28617,1,1,kebisingan,1.0,0.11723314970731735
28618,1,1,lampu jalan mati,1.0,0.24754789471626282
28619,1,1,kebisingan,1.0,0.22556473314762115
28620,1,1,parkir liar,1.0,0.5334863066673279
28621,1,1,kebisingan,1.0,0.14888793230056763
28622,1,1,sampah,1.0,0.6376550793647766
28623,1,1,kebisingan,1.0,0.19031213223934174
28624,1,1,kebisingan,1.0,0.13420705497264862
28625,1,1,parkir liar,1.0,0.3729845881462097
28626,1,1,kebisingan,1.0,0.18457934260368347
28627,2,2,kebisingan,1.0,0.13240887224674225
28628,1,1,jalan rusak,1.0,0.10770814120769501
28629,1,1,sampah,1.0,0.1457269787788391
28630,1,1,parkir liar,1.0,0.15273725986480713
28631,1,1,kebisingan,1.0,0.12467771023511887
28632,1,1,kebisingan,1.0,0.19780202209949493
28633,1,1,sampah,1.0,0.1602308303117752
28634,1,1,kebisingan,1.0,0.2086445391178131
28635,1,1,kebisingan,1.0,0.28898921608924866
28636,1,1,banjir,1.0,0.16306209564208984
28637,1,1,kebisingan,1.0,0.28228282928466797
28638,1,1,sampah,1.0,0.23777323961257935
28639,1,1,sampah,1.0,0.17092256247997284
28640,1,1,sampah,1.0,0.3974780738353729
28641,1,1,sampah,1.0,0.24420209228992462
28642,1,1,pohon tumbang,1.0,0.11616416275501251
28643,1,1,kebisingan,1.0,0.2138146013021469
28644,1,1,parkir liar,1.0,0.14642803370952606
28645,1,1,lampu jalan mati,1.0,0.10759948939085007
28646,1,1,drainase rusak,1.0,0.12830373644828796
28647,1,1,kebisingan,1.0,0.3215620815753937
28648,1,1,kebisingan,1.0,0.18611668050289154
28649,1,1,kebisingan,1.0,0.14035150408744812
28650,1,1,kebisingan,1.0,0.11287055164575577
28651,1,1,drainase rusak,1.0,0.10841657966375351
28652,1,1,parkir liar,1.0,0.49748197197914124
28653,1,1,kebisingan,1.0,0.20022958517074585
28654,1,1,sampah,1.0,0.24717801809310913
28655,1,1,kebisingan,1.0,0.16422037780284882
28656,1,1,sampah,1.0,0.2740035951137543
28657,1,1,drainase rusak,1.0,0.16234086453914642
28658,1,1,parkir liar,1.0,0.12033987045288086
28659,1,1,sampah,1.0,0.3428703248500824
28660,1,1,kebisingan,1.0,0.21539467573165894
28661,1,1,kebisingan,1.0,0.2561167776584625
28662,1,1,lampu jalan mati,1.0,0.3323001265525818
28663,1,1,sampah,1.0,0.13336525857448578
28664,2,2,parkir liar,1.0,0.15353328734636307
28665,1,1,kebisingan,1.0,0.2515120208263397
28666,1,1,kebisingan,1.0,0.2079586237668991
28667,1,1,lampu jalan mati,1.0,0.11737151443958282
28668,1,1,kebisingan,1.0,0.23372170329093933
28669,1,1,parkir liar,1.0,0.3186577260494232
28670,3,3,banjir,1.0,0.1128199150164922
28671,1,1,parkir liar,1.0,0.38334235548973083
28672,1,1,kebisingan,1.0,0.27232903242111206
28673,1,1,sampah,1.0,0.24824842810630798
28674,3,3,parkir liar,1.0,0.13718444357315698
28675,1,1,parkir liar,1.0,0.20371432602405548
28676,1,1,sampah,1.0,0.169904887676239
28677,1,1,sampah,1.0,0.2230117917060852
28678,1,1,kebisingan,1.0,0.13587793707847595
28679,1,1,parkir liar,1.0,0.35454943776130676
28680,1,1,parkir liar,1.0,0.3992075026035309
28681,1,1,kebisingan,1.0,0.16108442842960358
28682,1,1,kebisingan,1.0,0.22956542670726776
28683,1,1,kebisingan,1.0,0.19972863793373108
28684,1,1,parkir liar,1.0,0.1962326467037201
28685,1,1,kebisingan,1.0,0.23902004957199097
28686,1,1,kebisingan,1.0,0.17978888750076294
28687,1,1,jalan rusak,1.0,0.39966389536857605
28688,1,1,sampah,1.0,0.28522583842277527
28689,1,1,kebisingan,1.0,0.23796865344047546
28690,1,1,kebisingan,1.0,0.26317235827445984
28691,1,1,lampu jalan mati,1.0,0.34510546922683716
28692,1,1,kebisingan,1.0,0.24063557386398315
28693,1,1,sampah,1.0,0.3318692445755005
28694,1,1,sampah,1.0,0.19858099520206451
28695,1,1,kebisingan,1.0,0.23804700374603271
28696,1,1,kebisingan,1.0,0.22982046008110046
28697,1,1,sampah,1.0,0.25669044256210327
28698,1,1,pohon tumbang,1.0,0.20720946788787842
28699,1,1,lampu jalan mati,1.0,0.2020052969455719
28700,1,1,lampu jalan mati,1.0,0.3625358045101166
28701,2,2,kebisingan,1.0,0.23598262667655945
28702,1,1,kebakaran,1.0,0.11434280127286911
28703,1,1,parkir liar,1.0,0.1679650843143463
28704,1,1,kebisingan,1.0,0.19003991782665253
28705,1,1,sampah,1.0,0.22367337346076965
28706,1,1,kebisingan,1.0,0.13164666295051575
28707,3,3,sampah,1.0,0.13518709937731424
28708,3,3,kebisingan,1.0,0.21725076933701834
28709,2,2,kebisingan,1.0,0.12778623402118683
28710,1,1,kebisingan,1.0,0.1421719491481781
28711,1,1,parkir liar,1.0,0.14703349769115448
28712,1,1,sampah,1.0,0.2937904894351959
28713,1,1,parkir liar,1.0,0.17014871537685394
28714,2,2,parkir liar,1.0,0.11799705773591995
28715,1,1,lampu jalan mati,1.0,0.30357033014297485
28716,4,4,parkir liar,1.0,0.24654469639062881
28717,1,1,kebisingan,1.0,0.23677493631839752
28718,3,3,drainase rusak,0.6666666666666666,0.12019991129636765
28719,1,1,pohon tumbang,1.0,0.12280264496803284
28720,1,1,kebisingan,1.0,0.16934651136398315
28721,1,1,parkir liar,1.0,0.4368046224117279
28722,1,1,parkir liar,1.0,0.39609742164611816
28723,1,1,kebisingan,1.0,0.21852371096611023
28724,1,1,kebisingan,1.0,0.22583653032779694
28725,1,1,parkir liar,1.0,0.2211591750383377
28726,1,1,kebisingan,1.0,0.12420918792486191
28727,1,1,kebisingan,1.0,0.2115611881017685
28728,1,1,kebisingan,1.0,0.19881144165992737
28729,1,1,kebisingan,1.0,0.1685842126607895
28730,1,1,parkir liar,1.0,0.1041901484131813
28731,1,1,kebisingan,1.0,0.13554178178310394
28732,1,1,kebisingan,1.0,0.24255864322185516
28733,1,1,jalan rusak,1.0,0.22024394571781158
28734,1,1,pohon tumbang,1.0,0.19355057179927826
28735,1,1,kebisingan,1.0,0.20923784375190735
28736,1,1,kebisingan,1.0,0.1323825567960739
28737,1,1,parkir liar,1.0,0.6293354034423828
28738,1,1,kebisingan,1.0,0.31564003229141235
28739,1,1,banjir,1.0,0.2653231620788574
28740,1,1,kebisingan,1.0,0.191737562417984
28741,1,1,kebisingan,1.0,0.438521146774292
28742,1,1,kebisingan,1.0,0.19548898935317993
28743,1,1,sampah,1.0,0.20385850965976715
28744,1,1,sampah,1.0,0.14299120008945465
28745,2,2,parkir liar,1.0,0.5681582391262054
28746,1,1,drainase rusak,1.0,0.11592307686805725
28747,1,1,sampah,1.0,0.2119368314743042
28748,1,1,kebisingan,1.0,0.1344260573387146
28749,1,1,kebisingan,1.0,0.261206716299057
28750,1,1,kebisingan,1.0,0.4101456105709076
28751,1,1,kebisingan,1.0,0.21150116622447968
28752,1,1,kebisingan,1.0,0.22778041660785675
28753,2,2,kebisingan,1.0,0.14468902349472046
28754,1,1,kebisingan,1.0,0.13814009726047516
28755,1,1,kebisingan,1.0,0.14137381315231323
28756,1,1,kebisingan,1.0,0.4125843942165375
28757,1,1,kebisingan,1.0,0.1265365332365036
28758,1,1,sampah,1.0,0.158702552318573
28759,2,2,sampah,1.0,0.35804523527622223
28760,1,1,kebisingan,1.0,0.15059150755405426
28761,8,8,kebisingan,1.0,0.18055826425552368
28762,1,1,kebisingan,1.0,0.3023584485054016
28763,1,1,sampah,1.0,0.3096635639667511
28764,1,1,drainase rusak,1.0,0.14740099012851715
28765,1,1,kebisingan,1.0,0.2808504104614258
28766,1,1,kebisingan,1.0,0.1340135782957077
28767,1,1,kebisingan,1.0,0.2073734998703003
28768,1,1,parkir liar,1.0,0.3180256187915802
28769,1,1,parkir liar,1.0,0.381875216960907
28770,1,1,kebisingan,1.0,0.2640323042869568
28771,1,1,kebisingan,1.0,0.1426195204257965
28772,1,1,kebisingan,1.0,0.21255901455879211
28773,1,1,lampu jalan mati,1.0,0.30008581280708313
28774,1,1,kebisingan,1.0,0.12712857127189636
28775,1,1,kebisingan,1.0,0.28436070680618286
28776,1,1,kebisingan,1.0,0.2642843425273895
28777,1,1,kebisingan,1.0,0.2665708363056183
28778,1,1,kebisingan,1.0,0.2852456271648407
28779,1,1,kebisingan,1.0,0.23482705652713776
28780,1,1,kebisingan,1.0,0.2361212819814682
28781,1,1,lampu jalan mati,1.0,0.40348100662231445
28782,1,1,kebisingan,1.0,0.23103858530521393
28783,1,1,kebisingan,1.0,0.35712096095085144
28784,1,1,lampu jalan mati,1.0,0.38359835743904114
28785,1,1,kebisingan,1.0,0.18383067846298218
28786,1,1,kebisingan,1.0,0.2803277373313904
28787,1,1,kebisingan,1.0,0.17778944969177246
28788,1,1,kebisingan,1.0,0.2760724723339081
28789,1,1,sampah,1.0,0.37081006169319153
28790,1,1,sampah,1.0,0.25580233335494995
28791,1,1,lampu jalan mati,1.0,0.40935105085372925
28792,1,1,saluran tersumbat,1.0,0.10432673990726471
28793,1,1,sampah,1.0,0.23128309845924377
28794,1,1,parkir liar,1.0,0.22536736726760864
28795,1,1,kebisingan,1.0,0.16954541206359863
28796,1,1,kebisingan,1.0,0.216069296002388
28797,1,1,pohon tumbang,1.0,0.113411083817482
28798,1,1,sampah,1.0,0.1619480699300766
28799,1,1,lampu jalan mati,1.0,0.4517146944999695
28800,1,1,parkir liar,1.0,0.19084592163562775
28801,1,1,kebisingan,1.0,0.13981695473194122
28802,1,1,parkir liar,1.0,0.13650457561016083
28803,1,1,kebisingan,1.0,0.15446893870830536
28804,1,1,lampu jalan mati,1.0,0.10792338848114014
28805,1,1,lampu jalan mati,1.0,0.23446068167686462
28806,1,1,kebisingan,1.0,0.28738662600517273
28807,1,1,kebisingan,1.0,0.3064318001270294
28808,1,1,kebisingan,1.0,0.1821635216474533
28809,1,1,jalan rusak,1.0,0.2855037450790405
28810,1,1,kebisingan,1.0,0.24004624783992767
28811,1,1,kebisingan,1.0,0.2854802906513214
28812,1,1,kebisingan,1.0,0.1995048075914383
28813,1,1,kebisingan,1.0,0.2878793179988861
28814,1,1,sampah,1.0,0.2857488691806793
28815,1,1,kebisingan,1.0,0.19437718391418457
28816,1,1,kebisingan,1.0,0.20706279575824738
28817,1,1,lampu jalan mati,1.0,0.32514384388923645
28818,1,1,kebisingan,1.0,0.2063492387533188
28819,1,1,kebisingan,1.0,0.25016260147094727
28820,1,1,kebisingan,1.0,0.2538159489631653
28821,1,1,kebisingan,1.0,0.1816713660955429
28822,1,1,lampu jalan mati,1.0,0.29079583287239075
28823,1,1,kebisingan,1.0,0.1673808991909027
28824,1,1,kebisingan,1.0,0.12449254840612411
28825,1,1,sampah,1.0,0.1466446816921234
28826,1,1,kebisingan,1.0,0.24697239696979523
28827,1,1,sampah,1.0,0.22525852918624878
28828,1,1,kebisingan,1.0,0.29970279335975647
28829,1,1,kebisingan,1.0,0.3866029679775238
28830,1,1,kebisingan,1.0,0.2514655888080597
28831,1,1,sampah,1.0,0.5093297362327576
28832,1,1,kebisingan,1.0,0.17382602393627167
28833,1,1,sampah,1.0,0.3584892451763153
28834,1,1,sampah,1.0,0.28133079409599304
28835,1,1,drainase rusak,1.0,0.11727124452590942
28836,1,1,kebisingan,1.0,0.20587895810604095
28837,1,1,kebisingan,1.0,0.16016791760921478
28838,1,1,parkir liar,1.0,0.18218788504600525
28839,1,1,kebisingan,1.0,0.2543713450431824
28840,1,1,kebisingan,1.0,0.2246251106262207
28841,1,1,kebisingan,1.0,0.24555985629558563
28842,1,1,sampah,1.0,0.2879851460456848
28843,1,1,sampah,1.0,0.3780117332935333
28844,1,1,kebisingan,1.0,0.12827260792255402
28845,1,1,lampu jalan mati,1.0,0.45622363686561584
28846,1,1,kebisingan,1.0,0.13367393612861633
28847,1,1,sampah,1.0,0.4437599778175354
28848,1,1,kebisingan,1.0,0.15520599484443665
28849,1,1,kebisingan,1.0,0.13012172281742096
28850,1,1,sampah,1.0,0.20878611505031586
28851,3,3,kebisingan,1.0,0.25668734312057495
28852,1,1,lampu jalan mati,1.0,0.12045460194349289
28853,1,1,kebisingan,1.0,0.2634408175945282
28854,1,1,kebisingan,1.0,0.16743339598178864
28855,1,1,sampah,1.0,0.13790132105350494
28856,1,1,kebisingan,1.0,0.29798173904418945
28857,1,1,kebisingan,1.0,0.14050458371639252
28858,1,1,kebisingan,1.0,0.22932785749435425
28859,1,1,drainase rusak,1.0,0.12502215802669525
28860,1,1,lampu jalan mati,1.0,0.236408069729805
28861,1,1,sampah,1.0,0.3487139940261841
28862,1,1,sampah,1.0,0.21534575521945953
28863,1,1,pohon tumbang,1.0,0.1043471246957779
28864,1,1,kebisingan,1.0,0.1649922877550125
28865,1,1,sampah,1.0,0.36981216073036194
28866,1,1,kebisingan,1.0,0.2557567059993744
28867,3,3,kebisingan,1.0,0.1701728105545044
28868,1,1,kebisingan,1.0,0.16595923900604248
28869,1,1,kebisingan,1.0,0.21564625203609467
28870,1,1,lampu jalan mati,1.0,0.36144423484802246
28871,1,1,jalan rusak,1.0,0.2790489196777344
28872,1,1,parkir liar,1.0,0.4753108322620392
28873,1,1,sampah,1.0,0.18935589492321014
28874,1,1,kebisingan,1.0,0.27977678179740906
28875,1,1,kebisingan,1.0,0.3225519359111786
28876,1,1,jalan rusak,1.0,0.16771575808525085
28877,1,1,jalan rusak,1.0,0.17680732905864716
28878,1,1,kebisingan,1.0,0.19860069453716278
28879,1,1,sampah,1.0,0.24716465175151825
28880,1,1,kebisingan,1.0,0.352171391248703
28881,1,1,kebisingan,1.0,0.35218146443367004
28882,1,1,kebisingan,1.0,0.19141435623168945
28883,1,1,kebisingan,1.0,0.16365908086299896
28884,1,1,saluran tersumbat,1.0,0.23394498229026794
28885,1,1,kebakaran,1.0,0.21407684683799744
28886,1,1,parkir liar,1.0,0.26989924907684326
28887,1,1,parkir liar,1.0,0.27991369366645813
28888,1,1,kebisingan,1.0,0.14102962613105774
28889,1,1,kebisingan,1.0,0.26858898997306824
28890,1,1,parkir liar,1.0,0.12017911672592163
28891,1,1,kebisingan,1.0,0.26441237330436707
28892,1,1,sampah,1.0,0.27145591378211975
28893,1,1,parkir liar,1.0,0.16998355090618134
28894,1,1,lampu jalan mati,1.0,0.34315866231918335
28895,1,1,parkir liar,1.0,0.41434627771377563
28896,1,1,sampah,1.0,0.21786190569400787
28897,1,1,lampu jalan mati,1.0,0.41672539710998535
28898,1,1,kebisingan,1.0,0.3347044289112091
28899,1,1,kebisingan,1.0,0.29029518365859985
28900,1,1,kebisingan,1.0,0.16817350685596466
28901,1,1,banjir,1.0,0.15856105089187622
28902,1,1,sampah,1.0,0.24313348531723022
28903,7,7,drainase rusak,0.8571428571428571,0.11062394827604294
28904,1,1,kebisingan,1.0,0.2735059857368469
28905,1,1,kebisingan,1.0,0.3676326274871826
28906,1,1,kebisingan,1.0,0.14900146424770355
28907,1,1,kebisingan,1.0,0.2030879408121109
28908,1,1,kebisingan,1.0,0.3726556599140167
28909,1,1,lampu jalan mati,1.0,0.34122616052627563
28910,1,1,sampah,1.0,0.2398470938205719
28911,1,1,sampah,1.0,0.2901207506656647
28912,1,1,kebisingan,1.0,0.17253346741199493
28913,1,1,sampah,1.0,0.42755797505378723
28914,1,1,sampah,1.0,0.17761266231536865
28915,3,3,kebisingan,1.0,0.20867016911506653
28916,1,1,kebisingan,1.0,0.2572823464870453
28917,2,2,kebisingan,1.0,0.21851319074630737
28918,1,1,sampah,1.0,0.48457005620002747
28919,1,1,parkir liar,1.0,0.10977976769208908
28920,1,1,kebisingan,1.0,0.13282975554466248
28921,1,1,pohon tumbang,1.0,0.2025676965713501
28922,1,1,kebisingan,1.0,0.1896466314792633
28923,1,1,parkir liar,1.0,0.32972821593284607
28924,1,1,drainase rusak,1.0,0.16258810460567474
28925,1,1,kebisingan,1.0,0.257438600063324
28926,1,1,sampah,1.0,0.36509424448013306
28927,1,1,parkir liar,1.0,0.644726037979126
28928,1,1,lampu jalan mati,1.0,0.3210909962654114
28929,1,1,sampah,1.0,0.2272866666316986
28930,1,1,kebisingan,1.0,0.22451937198638916
28931,1,1,kebisingan,1.0,0.13071973621845245
28932,1,1,parkir liar,1.0,0.1721019744873047
28933,1,1,parkir liar,1.0,0.4327848255634308
28934,1,1,sampah,1.0,0.3195993900299072
28935,1,1,kebisingan,1.0,0.24510376155376434
28936,1,1,kebisingan,1.0,0.11755634844303131
28937,1,1,kebisingan,1.0,0.14037354290485382
28938,1,1,kebisingan,1.0,0.19287046790122986
28939,1,1,sampah,1.0,0.2763378620147705
28940,1,1,parkir liar,1.0,0.52202969789505
28941,1,1,kebisingan,1.0,0.36735808849334717
28942,1,1,kebisingan,1.0,0.2888216972351074
28943,1,1,saluran tersumbat,1.0,0.15079571306705475
28944,1,1,saluran tersumbat,1.0,0.254442036151886
28945,1,1,kebisingan,1.0,0.36771160364151
28946,1,1,parkir liar,1.0,0.20897875726222992
28947,1,1,kebisingan,1.0,0.2578010559082031
28948,1,1,lampu jalan mati,1.0,0.372171014547348
28949,1,1,kebisingan,1.0,0.3382319211959839
28950,1,1,kebisingan,1.0,0.20824667811393738
28951,1,1,parkir liar,1.0,0.4353920519351959
28952,1,1,parkir liar,1.0,0.3520524501800537
28953,1,1,kebisingan,1.0,0.13965198397636414
28954,1,1,sampah,1.0,0.3278674781322479
28955,1,1,parkir liar,1.0,0.5690011978149414
28956,1,1,kebisingan,1.0,0.19748017191886902
28957,1,1,kebisingan,1.0,0.26720771193504333
28958,1,1,kebisingan,1.0,0.26523399353027344
28959,1,1,sampah,1.0,0.12496543675661087
28960,1,1,kebisingan,1.0,0.1608150601387024
28961,1,1,lampu jalan mati,1.0,0.32638537883758545
28962,3,3,kebisingan,1.0,0.28878581523895264
28963,1,1,sampah,1.0,0.3537430167198181
28964,1,1,sampah,1.0,0.3655446767807007
28965,1,1,kebisingan,1.0,0.43351510167121887
28966,1,1,kebisingan,1.0,0.32792672514915466
28967,1,1,parkir liar,1.0,0.24331209063529968
28968,1,1,kebisingan,1.0,0.236909881234169
28969,1,1,kebisingan,1.0,0.2806222438812256
28970,1,1,kebisingan,1.0,0.3024262487888336
28971,1,1,parkir liar,1.0,0.11349275708198547
28972,1,1,kebisingan,1.0,0.17865386605262756
28973,1,1,kebisingan,1.0,0.19012272357940674
28974,1,1,banjir,1.0,0.18437182903289795
28975,2,2,sampah,1.0,0.2535722404718399
28976,1,1,jalan rusak,1.0,0.36076146364212036
28977,1,1,kebisingan,1.0,0.18477985262870789
28978,1,1,kebisingan,1.0,0.3038543462753296
28979,1,1,sampah,1.0,0.23498733341693878
28980,1,1,parkir liar,1.0,0.2964182198047638
28981,1,1,sampah,1.0,0.4126504361629486
28982,1,1,kebisingan,1.0,0.21509400010108948
28983,1,1,sampah,1.0,0.4550921320915222
28984,2,2,kebisingan,1.0,0.27633407711982727
28985,1,1,kebisingan,1.0,0.22375689446926117
28986,1,1,kebisingan,1.0,0.18647100031375885
28987,1,1,kebisingan,1.0,0.17900004982948303
28988,1,1,sampah,1.0,0.2618529498577118
28989,1,1,lampu jalan mati,1.0,0.10756293684244156
28990,1,1,sampah,1.0,0.22371438145637512
28991,1,1,sampah,1.0,0.29926183819770813
28992,1,1,kebisingan,1.0,0.26827505230903625
28993,1,1,drainase rusak,1.0,0.1638443022966385
28994,6,6,kebisingan,0.6666666666666666,0.1587352566421032
28995,1,1,kebisingan,1.0,0.21691472828388214
28996,1,1,parkir liar,1.0,0.2922458350658417
28997,2,2,kebisingan,1.0,0.2878793179988861
28998,3,3,kebisingan,1.0,0.27505800127983093
28999,1,1,kebisingan,1.0,0.1722426414489746
29000,1,1,kebisingan,1.0,0.2572794556617737
29001,1,1,kebisingan,1.0,0.3422524631023407
29002,1,1,kebisingan,1.0,0.3671019673347473
29003,1,1,lampu jalan mati,1.0,0.3131256103515625
29004,2,2,kebisingan,1.0,0.1555039882659912
29005,1,1,lampu jalan mati,1.0,0.24618613719940186
29006,1,1,parkir liar,1.0,0.41533809900283813
29007,1,1,kebisingan,1.0,0.26355496048927307
29008,1,1,kebisingan,1.0,0.22508224844932556
29009,1,1,kebisingan,1.0,0.21311862766742706
29010,1,1,kebisingan,1.0,0.304974764585495
29011,1,1,sampah,1.0,0.24384990334510803
29012,1,1,banjir,1.0,0.41231769323349
29013,2,2,kebisingan,1.0,0.15245075523853302
29014,1,1,lampu jalan mati,1.0,0.303616464138031
29015,1,1,sampah,1.0,0.35191699862480164
29016,1,1,kebisingan,1.0,0.2621018886566162
29017,1,1,kebisingan,1.0,0.2265821099281311
29018,1,1,kebisingan,1.0,0.2358812540769577
29019,1,1,sampah,1.0,0.2213890552520752
29020,1,1,kebakaran,1.0,0.11459409445524216
29021,1,1,sampah,1.0,0.1673443764448166
29022,1,1,sampah,1.0,0.23868408799171448
29023,1,1,kebisingan,1.0,0.21161319315433502
29024,1,1,sampah,1.0,0.1866551786661148
29025,1,1,jalan rusak,1.0,0.1786820888519287
29026,1,1,parkir liar,1.0,0.6996313333511353
29027,1,1,parkir liar,1.0,0.19406384229660034
29028,1,1,kebisingan,1.0,0.25737330317497253
29029,1,1,sampah,1.0,0.19419045746326447
29030,1,1,kebisingan,1.0,0.11119191348552704
29031,1,1,kebisingan,1.0,0.2759218215942383
29032,1,1,kebisingan,1.0,0.26216956973075867
29033,1,1,sampah,1.0,0.2942396104335785
29034,1,1,sampah,1.0,0.16531194746494293
29035,1,1,kebisingan,1.0,0.18154452741146088
29036,1,1,kebisingan,1.0,0.12769268453121185
29037,1,1,lampu jalan mati,1.0,0.2964227795600891
29038,1,1,kebisingan,1.0,0.16128118336200714
29039,4,4,sampah,1.0,0.17490359023213387
29040,1,1,sampah,1.0,0.31052449345588684
29041,1,1,sampah,1.0,0.1828995645046234
29042,1,1,sampah,1.0,0.28284767270088196
29043,1,1,sampah,1.0,0.28415101766586304
29044,1,1,kebisingan,1.0,0.18135538697242737
29045,1,1,kebisingan,1.0,0.313651442527771
29046,1,1,sampah,1.0,0.3953776955604553
29047,1,1,kebisingan,1.0,0.21626146137714386
29048,1,1,lampu jalan mati,1.0,0.15706992149353027
29049,1,1,sampah,1.0,0.18636178970336914
29050,1,1,sampah,1.0,0.10375196486711502
29051,1,1,kebisingan,1.0,0.2514621615409851
29052,1,1,parkir liar,1.0,0.25766992568969727
29053,1,1,kebisingan,1.0,0.16710910201072693
29054,1,1,kebisingan,1.0,0.23073922097682953
29055,1,1,kebisingan,1.0,0.12838147580623627
29056,1,1,lampu jalan mati,1.0,0.19030572474002838
29057,1,1,kebisingan,1.0,0.24873483180999756
29058,1,1,kebisingan,1.0,0.2381245195865631
29059,1,1,kebisingan,1.0,0.2482139766216278
29060,1,1,parkir liar,1.0,0.34446874260902405
29061,1,1,kebisingan,1.0,0.2514190375804901
29062,1,1,kebisingan,1.0,0.27832821011543274
29063,1,1,kebisingan,1.0,0.27185824513435364
29064,1,1,lampu jalan mati,1.0,0.32356974482536316
29065,1,1,parkir liar,1.0,0.4240509271621704
29066,1,1,kebisingan,1.0,0.2916078567504883
29067,1,1,kebisingan,1.0,0.24386803805828094
29068,1,1,kebisingan,1.0,0.20991505682468414
29069,1,1,kebisingan,1.0,0.12107551097869873
29070,1,1,kebisingan,1.0,0.12337914854288101
29071,1,1,kebisingan,1.0,0.1406976282596588
29072,1,1,kebisingan,1.0,0.26228824257850647
29073,1,1,kebisingan,1.0,0.41089579463005066
29074,1,1,sampah,1.0,0.23428764939308167
29075,1,1,kebisingan,1.0,0.29035475850105286
29076,3,3,sampah,1.0,0.19543611506621042
29077,1,1,sampah,1.0,0.1956535428762436
29078,1,1,kebisingan,1.0,0.2175973355770111
29079,1,1,parkir liar,1.0,0.26208701729774475
29080,1,1,lampu jalan mati,1.0,0.17321833968162537
29081,1,1,kebisingan,1.0,0.3225558400154114
29082,1,1,kebisingan,1.0,0.18004710972309113
29083,1,1,kebisingan,1.0,0.2960782051086426
29084,1,1,sampah,1.0,0.2131742537021637
29085,1,1,kebisingan,1.0,0.3594277501106262
29086,1,1,sampah,1.0,0.25639235973358154
29087,2,2,sampah,1.0,0.34070318937301636
29088,1,1,sampah,1.0,0.44191426038742065
29089,1,1,kebisingan,1.0,0.12927502393722534
29090,1,1,kebisingan,1.0,0.16779257357120514
29091,1,1,lampu jalan mati,1.0,0.30211150646209717
29092,1,1,kebisingan,1.0,0.13373138010501862
29093,2,2,kebisingan,0.5,0.289301335811615
29094,1,1,lampu jalan mati,1.0,0.30009889602661133
29095,1,1,lampu jalan mati,1.0,0.3755294978618622
29096,1,1,kebisingan,1.0,0.1387346386909485
29097,1,1,kebisingan,1.0,0.2957667112350464
29098,1,1,lampu jalan mati,1.0,0.4498703181743622
29099,1,1,parkir liar,1.0,0.11034280061721802
29100,1,1,kebisingan,1.0,0.20055992901325226
29101,1,1,sampah,1.0,0.3427368104457855
29102,1,1,kebisingan,1.0,0.1242491826415062
29103,1,1,kebisingan,1.0,0.17933997511863708
29104,1,1,drainase rusak,1.0,0.12203416973352432
29105,1,1,banjir,1.0,0.11091061681509018
29106,1,1,sampah,1.0,0.42244237661361694
29107,1,1,kebisingan,1.0,0.10722357779741287
29108,1,1,kebisingan,1.0,0.1731441169977188
29109,1,1,sampah,1.0,0.3729420602321625
29110,2,2,lampu jalan mati,1.0,0.23035147041082382
29111,1,1,kebisingan,1.0,0.22278247773647308
29112,1,1,sampah,1.0,0.31776127219200134
29113,1,1,sampah,1.0,0.2469426393508911
29114,1,1,kebakaran,1.0,0.1346135288476944
29115,1,1,banjir,1.0,0.36984944343566895
29116,1,1,sampah,1.0,0.2788001596927643
29117,1,1,kebisingan,1.0,0.2523280084133148
29118,1,1,lampu jalan mati,1.0,0.5346131324768066
29119,1,1,kebisingan,1.0,0.20733115077018738
29120,1,1,kebisingan,1.0,0.15576523542404175
29121,1,1,kebisingan,1.0,0.3197028934955597
29122,1,1,jalan rusak,1.0,0.19952215254306793
29123,1,1,sampah,1.0,0.3576951026916504
29124,1,1,sampah,1.0,0.15187303721904755
29125,1,1,parkir liar,1.0,0.3002789318561554
29126,1,1,kebisingan,1.0,0.11936873942613602
29127,1,1,lampu jalan mati,1.0,0.41114455461502075
29128,1,1,sampah,1.0,0.27382105588912964
29129,1,1,kebisingan,1.0,0.13145461678504944
29130,1,1,kebisingan,1.0,0.17961767315864563
29131,1,1,sampah,1.0,0.2203042060136795
29132,1,1,drainase rusak,1.0,0.12035913020372391
29133,1,1,kebisingan,1.0,0.12158344686031342
29134,1,1,kebisingan,1.0,0.26828327775001526
29135,1,1,kebisingan,1.0,0.22601094841957092
29136,1,1,sampah,1.0,0.145444855093956
29137,1,1,lampu jalan mati,1.0,0.3227598965167999
29138,1,1,sampah,1.0,0.3247249126434326
29139,1,1,parkir liar,1.0,0.2407427430152893
29140,1,1,kebisingan,1.0,0.15125711262226105
29141,1,1,kebisingan,1.0,0.15043355524539948
29142,1,1,kebisingan,1.0,0.34391963481903076
29143,1,1,kebakaran,1.0,0.16149784624576569
29144,1,1,lampu jalan mati,1.0,0.3288313150405884
29145,1,1,lampu jalan mati,1.0,0.20495525002479553
29146,1,1,parkir liar,1.0,0.3460726737976074
29147,1,1,kebakaran,1.0,0.12430667132139206
29148,1,1,kebisingan,1.0,0.1654411107301712
29149,1,1,kebisingan,1.0,0.22349750995635986
29150,1,1,kebisingan,1.0,0.3190687298774719
29151,1,1,sampah,1.0,0.19430384039878845
29152,1,1,kebisingan,1.0,0.18979865312576294
29153,1,1,kebisingan,1.0,0.11396130919456482
29154,1,1,kebisingan,1.0,0.1734563410282135
29155,1,1,kebisingan,1.0,0.14859162271022797
